624	tt0058625	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Woman in the Dunes	Feature Film	Hiroshi Teshigahara	10	8.4	123	1964	drama, thriller	5801	1964-02-15	http://www.imdb.com/title/tt0058625/
625	tt0030241	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Holiday	Feature Film	George Cukor	9	7.8	95	1938	comedy, romance	6153	1938-06-15	http://www.imdb.com/title/tt0030241/
626	tt0106332	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Farewell My Concubine	Feature Film	Kaige Chen	7	7.9	171	1993	drama, music, romance, war	9503	1993-01-01	http://www.imdb.com/title/tt0106332/
627	tt0133093	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Matrix	Feature Film	The Wachowski Brothers, The Wachowski Brothers	10	8.7	136	1999	action, adventure, sci_fi	511072	1999-03-31	http://www.imdb.com/title/tt0133093/
628	tt0051055	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Tarnished Angels	Feature Film	Douglas Sirk	8	7.3	91	1957	drama, romance	1106	1957-11-21	http://www.imdb.com/title/tt0051055/
629	tt0043278	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		An American in Paris	Feature Film	Vincente Minnelli	6	7.2	113	1951	musical, romance	11663	1951-08-26	http://www.imdb.com/title/tt0043278/
630	tt0049223	Sun Jan  8 09:47:20 2012	Sun Jan  8 09:47:20 2012		Forbidden Planet	Feature Film	Fred McLeod Wilcox	8	7.7	98	1956	mystery, sci_fi	19307	1956-03-15	http://www.imdb.com/title/tt0049223/
631	tt0079020	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Que Viva Mexico	Documentary	Sergei M. Eisenstein	9	7.5	90	1979	documentary, drama, western	612	1979-08	http://www.imdb.com/title/tt0079020/
632	tt0120863	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Thin Red Line	Feature Film	Terrence Malick	9	7.6	170	1998	drama, war	79214	1998-12-23	http://www.imdb.com/title/tt0120863/
633	tt0209933	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Beau Travail	Feature Film	Claire Denis	8	7		1999	drama	2735	1999-09-04	http://www.imdb.com/title/tt0209933/
634	tt0073076	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Grey Gardens	Documentary	Ellen Hovde, Albert Maysles	10	7.7	100	1975	documentary	3515	1975-09-27	http://www.imdb.com/title/tt0073076/
635	tt0080678	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Elephant Man	Feature Film	David Lynch	6	8.3	124	1980	biography, drama, history	78503	1980-10-03	http://www.imdb.com/title/tt0080678/
636	tt0038499	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Duel in the Sun	Feature Film	King Vidor	7	7	129	1946	drama, romance, western	3625	1946-12-31	http://www.imdb.com/title/tt0038499/
637	tt0190332	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Crouching Tiger, Hidden Dragon	Feature Film	Ang Lee	4	8	120	2000	action, adventure, drama, fantasy, romance	131576	2000-05-16	http://www.imdb.com/title/tt0190332/
638	tt0046250	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Roman Holiday	Feature Film	William Wyler	7	8.1	118	1953	comedy, drama, romance	42333	1953-08-27	http://www.imdb.com/title/tt0046250/
639	tt0035881	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Fires Were Started	Feature Film	Humphrey Jennings	4	7	80	1943	drama, war	311	1943-04-12	http://www.imdb.com/title/tt0035881/
640	tt0024402	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Patriots	Feature Film	Boris Barnet	5	7.2	98	1933	drama, war	287	1933-03-25	http://www.imdb.com/title/tt0024402/
641	tt0083833	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Diner	Feature Film	Barry Levinson	8	7.1	110	1982	comedy, drama	9129	1982-03-05	http://www.imdb.com/title/tt0083833/
642	tt0128445	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Rushmore	Feature Film	Wes Anderson	10	7.7	93	1998	comedy, drama	64938	1998-09-17	http://www.imdb.com/title/tt0128445/
643	tt0023037	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Land Without Bread	Documentary	Luis Buñuel	8	7.6	30	1933	documentary	2029	1933-12	http://www.imdb.com/title/tt0023037/
644	tt0021156	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Morocco	Feature Film	Josef von Sternberg	7	7.2	92	1930	romance, drama	2283	1930-11-14	http://www.imdb.com/title/tt0021156/
645	tt0079854	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Every Man for Himself	Feature Film	Jean-Luc Godard	5	7	87	1980	drama	812	1980-09-08	http://www.imdb.com/title/tt0079854/
646	tt0287467	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Talk to Her	Feature Film	Pedro Almodóvar	5	8	112	2002	comedy, drama	47411	2002-03-15	http://www.imdb.com/title/tt0287467/
647	tt0045848	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Sawdust and Tinsel	Feature Film	Ingmar Bergman	9	7.6	93	1953	drama	2090	1953-09-14	http://www.imdb.com/title/tt0045848/
648	tt0048641	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Smiles of a Summer Night	Feature Film	Ingmar Bergman	9	7.8	108	1955	comedy, romance	5219	1955-12-26	http://www.imdb.com/title/tt0048641/
649	tt0117589	Sun Jan  8 12:09:33 2012	Sun Jan  8 12:09:33 2012		Secrets & Lies	Feature Film	Mike Leigh	10	8	142	1996	comedy, drama	16866	1996-05-24	http://www.imdb.com/title/tt0117589/
650	tt0019286	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Potomok Chingis-Khana	Feature Film	Vsevolod Pudovkin	6	7.4		1928	drama, history, war	648	1928-11-10	http://www.imdb.com/title/tt0019286/
651	tt0066904	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Sorrow and the Pity	Documentary	Marcel Ophüls	9	8.4	251	1969	documentary, history, war	1849	1969-09-18	http://www.imdb.com/title/tt0066904/
652	tt0057495	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Shock Corridor	Feature Film	Samuel Fuller	7	7.6	101	1963	drama, mystery	3718	1963-09-11	http://www.imdb.com/title/tt0057495/
653	tt0013086	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Dr. Mabuse: The Gambler	Feature Film	Fritz Lang	9	7.9	242	1922	crime, mystery, thriller	2698	1922-04-27	http://www.imdb.com/title/tt0013086/
654	tt0021818	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The 3 Penny Opera	Feature Film	G.W. Pabst	9	7.4	112	1931	comedy, drama, musical	799	1931-02-19	http://www.imdb.com/title/tt0021818/
655	tt0071487	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Phantom of Liberty	Feature Film	Luis Buñuel	9	7.9		1974	comedy, drama	5124	1974-09-11	http://www.imdb.com/title/tt0071487/
656	tt0086979	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Blood Simple.	Feature Film	Joel Coen	8	7.8	99	1984	crime, drama, thriller	36723	1984-09-07	http://www.imdb.com/title/tt0086979/
657	tt0055052	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The End of Summer	Feature Film	Yasujirô Ozu	8	7.9	103	1961	drama	1154	1961-10-29	http://www.imdb.com/title/tt0055052/
658	tt0129134	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Hart of London	Feature Film	Jack Chambers	6	7.1	80	1970		116	1970	http://www.imdb.com/title/tt0129134/
659	tt0082370	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Woman Next Door	Feature Film	François Truffaut	7	7.3	106	1981	drama, romance	2878	1981-09-30	http://www.imdb.com/title/tt0082370/
660	tt0185125	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		All About My Mother	Feature Film	Pedro Almodóvar	4	7.9	101	1999	drama	38827	1999-04-08	http://www.imdb.com/title/tt0185125/
661	tt0246578	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		Donnie Darko	Feature Film	Richard Kelly	10	8.2	113	2001	drama, mystery, sci_fi	278823	2001-01-19	http://www.imdb.com/title/tt0246578/
662	tt0021739	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		La Chienne	Feature Film	Jean Renoir	9	7.8	91	1931	drama	1196	1931-11-19	http://www.imdb.com/title/tt0021739/
663	tt0096257	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		The Thin Blue Line	Documentary	Errol Morris	9	8.1	103	1988	documentary, crime, mystery	6571	1988-08-25	http://www.imdb.com/title/tt0096257/
664	tt0017128	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		Mother	Feature Film	Vsevolod Pudovkin	8	7.7		1926	drama	953	1926-10-11	http://www.imdb.com/title/tt0017128/
665	tt0045810	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Gentlemen Prefer Blondes	Feature Film	Howard Hawks	7	7.1	91	1953	comedy, drama, musical, romance	10484	1953-07-01	http://www.imdb.com/title/tt0045810/
666	tt0055471	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Splendor in the Grass	Feature Film	Elia Kazan	7	7.7	124	1961	drama, romance	7586	1961-10-10	http://www.imdb.com/title/tt0055471/
667	tt0084855	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Verdict	Feature Film	Sidney Lumet	8	7.7	129	1982	drama	13877	1982-12-08	http://www.imdb.com/title/tt0084855/
668	tt0040338	Sun Jan  8 12:12:37 2012	Sun Jan  8 12:12:37 2012		The Fallen Idol	Feature Film	Carol Reed	9	7.9	95	1948	drama, mystery, thriller	2858	1948-09-30	http://www.imdb.com/title/tt0040338/
669	tt0022718	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Boudu Saved from Drowning	Feature Film	Jean Renoir	7	7.6	85	1932	comedy	2176	1932-11-11	http://www.imdb.com/title/tt0022718/
670	tt0046187	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Pickup on South Street	Feature Film	Samuel Fuller	8	7.9	80	1953	film_noir, thriller	5094	1953-05-29	http://www.imdb.com/title/tt0046187/
671	tt0051899	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Man of the West	Feature Film	Anthony Mann	9	7.3	100	1958	action, drama, romance, western	2583	1958-10-01	http://www.imdb.com/title/tt0051899/
672	tt0052216	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Big Deal on Madonna Street	Feature Film	Mario Monicelli	6	8	106	1958	comedy, crime	3303	1958-06-30	http://www.imdb.com/title/tt0052216/
673	tt0026564	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Carnival in Flanders	Feature Film	Jacques Feyder		7.5	110	1935	comedy, history, romance	491	1935-12-03	http://www.imdb.com/title/tt0026564/
674	tt0101318	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Lovers on the Bridge	Feature Film	Leos Carax	10	7.3	125	1991	drama, romance	4488	1991-10-16	http://www.imdb.com/title/tt0101318/
675	tt0179216	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Histoire(s) du cinéma: Une histoire seule	Documentary			7.5	42	1989	documentary	254	1988	http://www.imdb.com/title/tt0179216/
676	tt0101428	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		La belle noiseuse	Feature Film	Jacques Rivette		7.6	238	1991	drama	2823	1991-05	http://www.imdb.com/title/tt0101428/
677	tt0099674	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Godfather: Part III	Feature Film	Francis Ford Coppola	6	7.6	162	1990	crime, drama, mystery, thriller	113508	1990-12-20	http://www.imdb.com/title/tt0099674/
678	tt0093779	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Princess Bride	Feature Film	Rob Reiner	8	8.1	98	1987	adventure, comedy, family, fantasy, romance	151619	1987-09-18	http://www.imdb.com/title/tt0093779/
679	tt0175880	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Magnolia	Feature Film	Paul Thomas Anderson	10	8	188	1999	drama	148681	1999-12-08	http://www.imdb.com/title/tt0175880/
680	tt0039420	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Ghost and Mrs. Muir	Feature Film	Joseph L. Mankiewicz	9	7.8	104	1947	drama, fantasy, mystery, romance, thriller	6522	1947-05	http://www.imdb.com/title/tt0039420/
681	tt0034175	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Shanghai Gesture	Feature Film	Josef von Sternberg	7	6.8	95	1941	drama, film_noir	1141	1941-12-25	http://www.imdb.com/title/tt0034175/
682	tt0209463	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		The Wind Will Carry Us	Feature Film	Abbas Kiarostami	8	7.4	118	1999	drama	2725	1999-09-06	http://www.imdb.com/title/tt0209463/
683	tt0077975	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		Animal House	Feature Film	John Landis	6	7.6	109	1978	comedy, romance	50586	1978-07-27	http://www.imdb.com/title/tt0077975/
684	tt0087400	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Heimat: A Chronicle of Germany	Mini-Series			8.9		1984	drama	1420	1984-09-16	http://www.imdb.com/title/tt0087400/
685	tt0040919	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Unfaithfully Yours	Feature Film	Preston Sturges	8	7.7	105	1948	comedy, music, romance	2290	1948-11-05	http://www.imdb.com/title/tt0040919/
686	tt0265666	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Royal Tenenbaums	Feature Film	Wes Anderson	8	7.6	110	2001	comedy, drama	102746	2001-10-05	http://www.imdb.com/title/tt0265666/
687	tt0028575	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Angel	Feature Film	Ernst Lubitsch	8	7.3	91	1937	comedy, drama, romance	734	1937-10-22	http://www.imdb.com/title/tt0028575/
688	tt0065780	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		Gimme Shelter	Documentary	Albert Maysles, David Maysles	8	7.8	91	1970	documentary, history, music	4541	1970-12-06	http://www.imdb.com/title/tt0065780/
689	tt0060959	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Daisies	Feature Film	Vera Chytilová	7	7.4	74	1966	comedy, drama	1877	1966-12-30	http://www.imdb.com/title/tt0060959/
690	tt0038559	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Gilda	Feature Film	Charles Vidor	9	7.8	110	1946	drama, film_noir, romance, thriller	11017	1946-02-14	http://www.imdb.com/title/tt0038559/
691	tt0058888	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		Red Beard	Feature Film	Akira Kurosawa	8	8.2	185	1965	drama	6349	1965-04-03	http://www.imdb.com/title/tt0058888/
692	tt0079182	Sun Jan  8 12:17:26 2012	Sun Jan  8 12:17:26 2012		Vengeance is Mine	Feature Film	Shôhei Imamura	9	7.8	140	1979	crime, drama	2243	1979-04-21	http://www.imdb.com/title/tt0079182/
693	tt0057427	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Trial	Feature Film	Orson Welles	8	7.8	118	1962	crime, drama, fantasy, mystery, thriller	7068	1962-12-21	http://www.imdb.com/title/tt0057427/
694	tt0068883	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Ludwig	Feature Film	Luchino Visconti		7.6	235	1972	biography, drama, history	1706	1972-12-29	http://www.imdb.com/title/tt0068883/
695	tt0044953	Sun Jan  8 12:17:57 2012	Sun Jan  8 12:17:57 2012		The Naked Spur	Feature Film	Anthony Mann	5	7.5	91	1953	thriller, western	4225	1953-02-06	http://www.imdb.com/title/tt0044953/
696	tt0046712	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Ana-ta-han	Feature Film	Josef von Sternberg	9	7.5	92	1953	drama, war	244	1953-06-28	http://www.imdb.com/title/tt0046712/
697	tt0062804	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Chronicle of Anna Magdalena Bach	Feature Film	Danièle Huillet, Jean-Marie Straub	10	6.9	94	1968	biography, drama, history, music	399	1968-02-03	http://www.imdb.com/title/tt0062804/
698	tt0066249	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Private Life of Sherlock Holmes	Feature Film	Billy Wilder	9	7.3	125	1970	adventure, comedy, crime, mystery, romance, thriller	4159	1970-10-29	http://www.imdb.com/title/tt0066249/
699	tt0091830	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Summer	Feature Film	Eric Rohmer	10	7.7	98	1986	drama, romance	2119	1986-08-29	http://www.imdb.com/title/tt0091830/
700	tt0114814	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		The Usual Suspects	Feature Film	Bryan Singer	10	8.7	106	1995	crime, drama, mystery, thriller	342652	1994-10	http://www.imdb.com/title/tt0114814/
701	tt0095341	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Hôtel Terminus	Documentary	Marcel Ophüls		8.1	267	1988	documentary, biography	436	1988-10-06	http://www.imdb.com/title/tt0095341/
702	tt0120265	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Taste of Cherry	Feature Film	Abbas Kiarostami	9	7.5	95	1997	drama	6628	1997-05	http://www.imdb.com/title/tt0120265/
703	tt0037077	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Miracle of Morgan's Creek	Feature Film	Preston Sturges	10	7.9	98	1944	comedy, romance, war	3914	1944-01-05	http://www.imdb.com/title/tt0037077/
704	tt0042906	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		La Ronde	Feature Film	Max Ophüls	8	7.6	97	1950	drama, romance	1773	1950-09-27	http://www.imdb.com/title/tt0042906/
705	tt0067546	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		Pakeezah	Feature Film	Kamal Amrohi		6.9		1972	musical, romance, drama	502	1972-02-04	http://www.imdb.com/title/tt0067546/
706	tt0105151	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		The Player	Feature Film	Robert Altman	6	7.7	124	1992	comedy, crime, drama, mystery, romance, thriller	27431	1992-04-03	http://www.imdb.com/title/tt0105151/
707	tt0059503	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Not Reconciled	Feature Film	Jean-Marie Straub	6	6.8	55	1965	drama	151	1965-07-04	http://www.imdb.com/title/tt0059503/
708	tt0087433	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		Huang tu di	Feature Film	Kaige Chen	5	7.3		1985	drama, music	953	1985-09-10	http://www.imdb.com/title/tt0087433/
709	tt0095497	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		The Last Temptation of Christ	Feature Film	Martin Scorsese	7	7.6	164	1988	drama	24238	1988-08-12	http://www.imdb.com/title/tt0095497/
710	tt0067800	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		Straw Dogs	Feature Film	Sam Peckinpah	10	7.6	118	1971	drama, thriller	25405	1971-11-03	http://www.imdb.com/title/tt0067800/
711	tt0043313	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Early Summer	Feature Film	Yasujirô Ozu	9	8.1	124	1951	drama	2189	1951-10-03	http://www.imdb.com/title/tt0043313/
712	tt0457430	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		Pan's Labyrinth	Feature Film	Guillermo del Toro	9	8.4		2006	drama, fantasy, war	212813	2006-05-27	http://www.imdb.com/title/tt0457430/
713	tt0048021	Sun Jan  8 12:19:55 2012	Sun Jan  8 12:19:55 2012		Rififi	Feature Film	Jules Dassin	9	8.2	122	1955	crime, drama, film_noir, thriller	10526	1955-04-13	http://www.imdb.com/title/tt0048021/
714	tt0054047	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		The Magnificent Seven	Feature Film	John Sturges	6	7.8	128	1960	western, adventure, drama	34163	1960-10-23	http://www.imdb.com/title/tt0054047/
715	tt0037469	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		The Woman in the Window	Feature Film	Fritz Lang	8	7.8	107	1944	crime, film_noir, mystery, thriller	4639	1944-11-03	http://www.imdb.com/title/tt0037469/
716	tt0023940	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Design for Living	Feature Film	Ernst Lubitsch	9	7.6	91	1933	comedy, romance	1702	1933-12-29	http://www.imdb.com/title/tt0023940/
717	tt0049843	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		There's Always Tomorrow	Feature Film	Douglas Sirk	9	7.4	84	1956	drama, romance	636	1956-01-20	http://www.imdb.com/title/tt0049843/
718	tt0335266	Sun Jan  8 12:21:05 2012	Sun Jan  8 12:21:05 2012		Lost in Translation	Feature Film	Sofia Coppola	10	7.9	104	2003	drama	166253	2003-08-29	http://www.imdb.com/title/tt0335266/
719	tt0052954	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		Kaagaz Ke Phool	Feature Film	Guru Dutt		7.6	148	1959	musical, romance	504	1959	http://www.imdb.com/title/tt0052954/
720	tt0156587	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		Flowers of Shanghai	Feature Film	Hsiao-hsien Hou		7.3	130	1998		1116	1998-05	http://www.imdb.com/title/tt0156587/
721	tt0235198	Sun Jan  8 12:21:15 2012	Sun Jan  8 12:21:15 2012		Audition	Feature Film	Takashi Miike	5	7.3	115	1999	horror, mystery, thriller	28794	1999-10-06	http://www.imdb.com/title/tt0235198/
722	tt0258885	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		Platform	Feature Film	Zhang Ke Jia		7.4	154	2000	drama, history	1009	2000-09-04	http://www.imdb.com/title/tt0258885/
723	tt0058385	Sun Jan  8 12:22:34 2012	Sun Jan  8 12:22:34 2012		My Fair Lady	Feature Film	George Cukor	8	7.9	170	1964	drama, family, musical, romance	34740	1964-10-21	http://www.imdb.com/title/tt0058385/
724	tt0059170	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Faster, Pussycat! Kill! Kill!	Feature Film	Russ Meyer	7	6.7	83	1965	comedy, crime, thriller	6490	1965-08-06	http://www.imdb.com/title/tt0059170/
725	tt0053146	Sun Jan  8 12:22:58 2012	Sun Jan  8 12:22:58 2012		Black Orpheus	Feature Film	Marcel Camus	6	7.5	100	1959	comedy, drama, music, romance	4242	1959-06-12	http://www.imdb.com/title/tt0053146/
726	tt0091167	Sun Jan  8 11:30:24 2012	Sun Jan  8 11:30:24 2012		Hannah and Her Sisters	Feature Film	Woody Allen	10	7.9	103	1986	comedy, drama, romance	27074	1986-02-07	http://www.imdb.com/title/tt0091167/
727	tt0081176	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		Mon oncle d'Amérique	Feature Film	Alain Resnais	9	7.8	125	1980	comedy, drama, romance	1819	1980-05-21	http://www.imdb.com/title/tt0081176/
728	tt0055310	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		Plácido	Feature Film	Luis García Berlanga	8	8.3	87	1961	comedy	983	1961-10-20	http://www.imdb.com/title/tt0055310/
729	tt0107157	Sun Jan  8 11:30:25 2012	Sun Jan  8 11:30:25 2012		The Puppetmaster	Feature Film	Hsiao-hsien Hou		7.2	142	1993	biography, drama, war	652	1993-09-13	http://www.imdb.com/title/tt0107157/
730	tt0054067	Sun Jan  8 12:23:27 2012	Sun Jan  8 12:23:27 2012		Black Sunday	Feature Film	Mario Bava	7	7.4	87	1960	horror	4306	1960-08-11	http://www.imdb.com/title/tt0054067/
731	tt0095468	Sun Jan  8 12:23:53 2012	Sun Jan  8 12:23:53 2012		A Short Film About Killing	Feature Film	Krzysztof Kieslowski		8.1	84	1988	crime, drama	5083	1988-03-11	http://www.imdb.com/title/tt0095468/
